,Date,Time,Competition,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Referee,Match Report,Notes,Total_Shots,Shots_on_Target,Avg_distance_Goal,FreeKicks,PenaltyKicks,PenaltyKicks_Attempted,Saves,No_DefensiveActions_Outside_PenaltyBox,Shots_on_Target_Against,Passes_Attempted,Passes_Completed,Croses,Offside,Yellow_cards,Red_cards,Fouls_Committed,Fouls_Drawn,OG,Ball_Recoveries,Interceptions,Season,Team
37,2021-04-24,12:30,Premier League,Matchweek 33,Sat,Away,D,1,1,Liverpool,1.2,1.9,31.0,,Jonjo Shelvey,3-5-2,Andre Marriner,Match Report,,7.0,4.0,14.9,0.0,0.0,0.0,8.0,0.0,9.0,365.0,285.0,12.0,5.0,1.0,0.0,7.0,10.0,0.0,59.0,12.0,2021,Newcastle United
38,2021-05-02,14:00,Premier League,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.2,1.9,39.0,,Jonjo Shelvey,3-5-2,Mike Dean,Match Report,,5.0,1.0,18.5,0.0,0.0,0.0,2.0,0.0,4.0,424.0,359.0,14.0,0.0,2.0,1.0,11.0,10.0,0.0,40.0,19.0,2021,Newcastle United
39,2021-05-07,20:00,Premier League,Matchweek 35,Fri,Away,W,4,2,Leicester City,2.6,2.3,32.0,,Jonjo Shelvey,3-5-2,Darren England,Match Report,,14.0,6.0,16.4,2.0,0.0,0.0,7.0,1.0,9.0,293.0,213.0,10.0,1.0,1.0,0.0,12.0,12.0,0.0,57.0,12.0,2021,Newcastle United
40,2021-05-14,20:00,Premier League,Matchweek 36,Fri,Home,L,3,4,Manchester City,2.2,1.3,18.0,,Jonjo Shelvey,3-5-2,Kevin Friend,Match Report,,9.0,3.0,16.9,1.0,1.0,2.0,2.0,0.0,6.0,208.0,145.0,8.0,0.0,2.0,0.0,11.0,10.0,0.0,54.0,16.0,2021,Newcastle United
41,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,1.5,0.8,50.0,10000.0,Jonjo Shelvey,3-5-2,Robert Jones,Match Report,,16.0,5.0,17.1,1.0,0.0,0.0,1.0,0.0,1.0,505.0,435.0,8.0,2.0,0.0,0.0,10.0,13.0,0.0,60.0,10.0,2021,Newcastle United
42,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,1.2,0.9,36.0,2000.0,Jonjo Shelvey,3-5-2,Chris Kavanagh,Match Report,,8.0,3.0,21.3,0.0,1.0,1.0,0.0,1.0,0.0,366.0,275.0,7.0,0.0,0.0,0.0,6.0,14.0,0.0,77.0,8.0,2021,Newcastle United
0,2020-09-14,18:00,Premier League,Matchweek 1,Mon,Away,W,2,0,Sheffield Utd,1.1,0.6,44.0,,Conor Coady,3-4-3,Mike Dean,Match Report,,11.0,4.0,16.3,0.0,0.0,0.0,1.0,0.0,1.0,426.0,334.0,7.0,0.0,1.0,0.0,10.0,16.0,0.0,79.0,4.0,2021,Wolverhampton Wanderers
1,2020-09-17,19:00,EFL Cup,Second round,Thu,Home,L,0,1,Stoke City,,,65.0,,Conor Coady,3-4-3,Simon Hooper,Match Report,,10.0,2.0,,,0.0,0.0,1.0,,2.0,,,19.0,,0.0,0.0,9.0,10.0,0.0,,9.0,2021,Wolverhampton Wanderers
2,2020-09-21,20:15,Premier League,Matchweek 2,Mon,Home,L,1,3,Manchester City,1.0,1.9,35.0,,Conor Coady,3-5-2,Andre Marriner,Match Report,,10.0,1.0,16.7,0.0,0.0,0.0,6.0,0.0,8.0,388.0,298.0,9.0,2.0,0.0,0.0,10.0,7.0,0.0,87.0,6.0,2021,Wolverhampton Wanderers
3,2020-09-27,19:00,Premier League,Matchweek 3,Sun,Away,L,0,4,West Ham,0.5,1.6,62.0,,Conor Coady,3-4-3,Martin Atkinson,Match Report,,11.0,2.0,19.0,0.0,0.0,0.0,4.0,0.0,7.0,666.0,570.0,17.0,2.0,1.0,0.0,12.0,8.0,1.0,92.0,4.0,2021,Wolverhampton Wanderers
4,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,1,0,Fulham,1.2,0.7,48.0,,Conor Coady,3-5-2,Darren England,Match Report,,14.0,5.0,18.4,1.0,0.0,0.0,2.0,0.0,2.0,518.0,432.0,10.0,0.0,1.0,0.0,16.0,7.0,0.0,65.0,7.0,2021,Wolverhampton Wanderers
5,2020-10-19,20:00,Premier League,Matchweek 5,Mon,Away,W,1,0,Leeds United,0.5,1.6,34.0,,Conor Coady,3-5-2,David Coote,Match Report,,7.0,3.0,16.6,0.0,0.0,0.0,2.0,0.0,2.0,308.0,206.0,5.0,2.0,1.0,0.0,13.0,15.0,0.0,70.0,15.0,2021,Wolverhampton Wanderers
6,2020-10-25,16:30,Premier League,Matchweek 6,Sun,Home,D,1,1,Newcastle Utd,0.7,0.2,63.0,,Conor Coady,3-4-3,Lee Mason,Match Report,,16.0,4.0,22.1,0.0,0.0,0.0,1.0,1.0,2.0,730.0,655.0,13.0,0.0,0.0,0.0,11.0,9.0,0.0,90.0,2.0,2021,Wolverhampton Wanderers
7,2020-10-30,20:00,Premier League,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,1.3,0.6,47.0,,Conor Coady,3-4-3,Martin Atkinson,Match Report,,15.0,5.0,18.6,0.0,0.0,0.0,2.0,0.0,2.0,471.0,391.0,15.0,0.0,0.0,0.0,14.0,6.0,0.0,69.0,4.0,2021,Wolverhampton Wanderers
8,2020-11-08,14:00,Premier League,Matchweek 8,Sun,Away,L,0,1,Leicester City,0.5,1.9,50.0,,Conor Coady,3-4-3,Anthony Taylor,Match Report,,7.0,2.0,20.3,1.0,0.0,0.0,1.0,0.0,1.0,537.0,432.0,18.0,1.0,3.0,0.0,10.0,14.0,0.0,92.0,10.0,2021,Wolverhampton Wanderers
9,2020-11-23,20:00,Premier League,Matchweek 9,Mon,Home,D,1,1,Southampton,1.9,1.5,46.0,,Rúben Neves,4-3-3,Andre Marriner,Match Report,,20.0,9.0,15.5,1.0,0.0,0.0,1.0,0.0,2.0,457.0,359.0,19.0,2.0,2.0,0.0,17.0,16.0,0.0,107.0,11.0,2021,Wolverhampton Wanderers
10,2020-11-29,19:15,Premier League,Matchweek 10,Sun,Away,W,2,1,Arsenal,1.4,1.2,44.0,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,11.0,5.0,11.4,0.0,0.0,0.0,1.0,0.0,2.0,426.0,337.0,12.0,0.0,4.0,0.0,14.0,14.0,0.0,67.0,11.0,2021,Wolverhampton Wanderers
11,2020-12-06,19:15,Premier League,Matchweek 11,Sun,Away,L,0,4,Liverpool,0.5,1.2,39.0,2000.0,Conor Coady,4-3-3,Craig Pawson,Match Report,,9.0,3.0,18.3,1.0,0.0,0.0,3.0,0.0,6.0,433.0,346.0,16.0,3.0,1.0,0.0,16.0,8.0,1.0,62.0,11.0,2021,Wolverhampton Wanderers
12,2020-12-12,12:30,Premier League,Matchweek 12,Sat,Home,L,0,1,Aston Villa,1.2,1.1,49.0,,Conor Coady,4-2-3-1,Mike Dean,Match Report,,16.0,7.0,17.4,0.0,0.0,0.0,1.0,0.0,1.0,382.0,286.0,17.0,0.0,4.0,1.0,22.0,17.0,0.0,84.0,9.0,2021,Wolverhampton Wanderers
13,2020-12-15,18:00,Premier League,Matchweek 13,Tue,Home,W,2,1,Chelsea,0.5,1.3,46.0,,Conor Coady,3-4-1-2,Stuart Attwell,Match Report,,12.0,4.0,21.1,0.0,0.0,0.0,2.0,0.0,3.0,457.0,358.0,14.0,0.0,2.0,0.0,16.0,15.0,0.0,87.0,14.0,2021,Wolverhampton Wanderers
14,2020-12-21,17:30,Premier League,Matchweek 14,Mon,Away,L,1,2,Burnley,1.4,1.8,64.0,,Conor Coady,3-4-1-2,Lee Mason,Match Report,,14.0,2.0,19.6,1.0,1.0,1.0,2.0,0.0,4.0,512.0,419.0,16.0,2.0,1.0,0.0,16.0,15.0,0.0,79.0,6.0,2021,Wolverhampton Wanderers
15,2020-12-27,19:15,Premier League,Matchweek 15,Sun,Home,D,1,1,Tottenham,1.0,0.4,55.0,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,,11.0,6.0,16.3,1.0,0.0,0.0,2.0,0.0,3.0,586.0,478.0,23.0,2.0,4.0,0.0,24.0,16.0,0.0,94.0,8.0,2021,Wolverhampton Wanderers
16,2020-12-29,20:00,Premier League,Matchweek 16,Tue,Away,L,0,1,Manchester Utd,0.4,1.3,42.0,,Conor Coady,3-5-2,Jonathan Moss,Match Report,,9.0,5.0,17.7,0.0,0.0,0.0,2.0,0.0,3.0,464.0,376.0,10.0,2.0,1.0,0.0,14.0,13.0,0.0,76.0,10.0,2021,Wolverhampton Wanderers
17,2021-01-02,17:30,Premier League,Matchweek 17,Sat,Away,D,3,3,Brighton,1.7,1.7,45.0,,Conor Coady,4-2-3-1,Andy Madley,Match Report,,11.0,3.0,17.5,0.0,1.0,1.0,1.0,0.0,3.0,476.0,401.0,8.0,0.0,1.0,0.0,12.0,18.0,0.0,70.0,5.0,2021,Wolverhampton Wanderers
18,2021-01-08,19:45,FA Cup,Third round proper,Fri,Home,W,1,0,Crystal Palace,,,54.0,,Conor Coady,4-3-3,David Coote,Match Report,,13.0,5.0,,,0.0,0.0,0.0,,0.0,,,15.0,,2.0,0.0,11.0,9.0,0.0,,9.0,2021,Wolverhampton Wanderers
19,2021-01-12,20:15,Premier League,Matchweek 18,Tue,Home,L,1,2,Everton,1.0,0.6,53.0,,Conor Coady,4-3-3,Martin Atkinson,Match Report,,12.0,3.0,19.0,1.0,0.0,0.0,1.0,0.0,3.0,591.0,521.0,15.0,0.0,2.0,0.0,8.0,10.0,0.0,51.0,20.0,2021,Wolverhampton Wanderers
20,2021-01-16,12:30,Premier League,Matchweek 19,Sat,Home,L,2,3,West Brom,2.2,2.3,68.0,,Conor Coady,4-3-3,Michael Oliver,Match Report,,24.0,7.0,16.1,1.0,0.0,0.0,2.0,0.0,3.0,598.0,494.0,16.0,0.0,2.0,0.0,11.0,21.0,0.0,95.0,10.0,2021,Wolverhampton Wanderers
21,2021-01-22,19:45,FA Cup,Fourth round proper,Fri,Away,W,1,0,Chorley,,,76.0,,Conor Coady,3-4-1-2,Anthony Taylor,Match Report,,9.0,1.0,,,0.0,0.0,5.0,,5.0,,,12.0,,1.0,0.0,10.0,8.0,0.0,,3.0,2021,Wolverhampton Wanderers
22,2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,D,0,0,Chelsea,0.4,0.8,22.0,,Conor Coady,3-4-1-2,Andy Madley,Match Report,,4.0,0.0,18.9,1.0,0.0,0.0,5.0,0.0,5.0,259.0,186.0,4.0,0.0,1.0,0.0,11.0,15.0,0.0,47.0,11.0,2021,Wolverhampton Wanderers
23,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Away,L,0,1,Crystal Palace,0.4,0.8,51.0,,Conor Coady,3-4-3,Simon Hooper,Match Report,,6.0,4.0,14.7,0.0,0.0,0.0,1.0,0.0,2.0,554.0,475.0,16.0,1.0,2.0,0.0,14.0,9.0,0.0,65.0,10.0,2021,Wolverhampton Wanderers
24,2021-02-02,18:00,Premier League,Matchweek 22,Tue,Home,W,2,1,Arsenal,1.5,0.6,55.0,,Conor Coady,4-2-3-1,Craig Pawson,Match Report,,11.0,6.0,19.6,0.0,1.0,1.0,1.0,0.0,3.0,619.0,546.0,20.0,1.0,3.0,0.0,12.0,8.0,0.0,59.0,13.0,2021,Wolverhampton Wanderers
25,2021-02-07,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Leicester City,1.9,0.7,44.0,,Conor Coady,3-4-3,Martin Atkinson,Match Report,,13.0,1.0,16.2,1.0,0.0,0.0,3.0,0.0,3.0,462.0,376.0,13.0,0.0,1.0,0.0,13.0,18.0,0.0,85.0,12.0,2021,Wolverhampton Wanderers
26,2021-02-11,17:30,FA Cup,Fifth round proper,Thu,Home,L,0,2,Southampton,,,47.0,,Rúben Neves,3-4-3,Jonathan Moss,Match Report,,5.0,1.0,,,0.0,0.0,6.0,,8.0,,,18.0,,2.0,0.0,12.0,6.0,0.0,,14.0,2021,Wolverhampton Wanderers
27,2021-02-14,12:00,Premier League,Matchweek 24,Sun,Away,W,2,1,Southampton,1.1,0.7,49.0,,Conor Coady,3-4-3,Graham Scott,Match Report,,9.0,2.0,19.7,0.0,1.0,1.0,2.0,3.0,3.0,475.0,350.0,10.0,0.0,2.0,0.0,9.0,7.0,0.0,115.0,7.0,2021,Wolverhampton Wanderers
28,2021-02-19,20:00,Premier League,Matchweek 25,Fri,Home,W,1,0,Leeds United,0.8,1.4,41.0,,Conor Coady,3-4-3,David Coote,Match Report,,16.0,5.0,22.1,0.0,0.0,0.0,8.0,0.0,8.0,342.0,257.0,4.0,1.0,1.0,0.0,15.0,8.0,0.0,71.0,17.0,2021,Wolverhampton Wanderers
29,2021-02-27,20:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Newcastle Utd,1.0,1.5,53.0,,Conor Coady,3-4-3,Mike Dean,Match Report,,14.0,4.0,18.1,0.0,0.0,0.0,5.0,1.0,6.0,457.0,362.0,15.0,0.0,0.0,0.0,13.0,12.0,0.0,82.0,4.0,2021,Wolverhampton Wanderers
30,2021-03-02,20:00,Premier League,Matchweek 29,Tue,Away,L,1,4,Manchester City,0.4,2.3,27.0,,Conor Coady,3-4-3,Chris Kavanagh,Match Report,,6.0,1.0,14.7,0.0,0.0,0.0,7.0,0.0,10.0,304.0,242.0,3.0,1.0,1.0,0.0,6.0,8.0,1.0,58.0,7.0,2021,Wolverhampton Wanderers
31,2021-03-06,17:30,Premier League,Matchweek 27,Sat,Away,D,0,0,Aston Villa,1.7,0.6,50.0,,Conor Coady,3-4-3,Andy Madley,Match Report,,11.0,2.0,16.1,0.0,0.0,0.0,1.0,0.0,1.0,457.0,364.0,15.0,0.0,0.0,0.0,16.0,13.0,0.0,89.0,18.0,2021,Wolverhampton Wanderers
32,2021-03-15,20:00,Premier League,Matchweek 28,Mon,Home,L,0,1,Liverpool,0.8,1.1,54.0,,Conor Coady,3-4-3,Craig Pawson,Match Report,,10.0,5.0,14.3,1.0,0.0,0.0,3.0,0.0,4.0,548.0,434.0,19.0,2.0,2.0,0.0,19.0,12.0,0.0,86.0,16.0,2021,Wolverhampton Wanderers
33,2021-04-05,20:15,Premier League,Matchweek 30,Mon,Home,L,2,3,West Ham,2.5,1.2,66.0,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,20.0,5.0,14.3,0.0,0.0,0.0,2.0,0.0,6.0,643.0,563.0,20.0,1.0,1.0,0.0,12.0,12.0,0.0,81.0,15.0,2021,Wolverhampton Wanderers
34,2021-04-09,20:00,Premier League,Matchweek 31,Fri,Away,W,1,0,Fulham,0.4,0.9,51.0,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,,7.0,3.0,14.2,1.0,0.0,0.0,2.0,0.0,2.0,497.0,407.0,8.0,1.0,0.0,0.0,9.0,16.0,0.0,85.0,5.0,2021,Wolverhampton Wanderers
35,2021-04-17,20:15,Premier League,Matchweek 32,Sat,Home,W,1,0,Sheffield Utd,1.4,0.5,48.0,,Conor Coady,3-4-3,Robert Jones,Match Report,,10.0,4.0,14.4,0.0,0.0,0.0,2.0,0.0,2.0,489.0,415.0,9.0,2.0,1.0,0.0,10.0,21.0,0.0,64.0,15.0,2021,Wolverhampton Wanderers
36,2021-04-25,12:00,Premier League,Matchweek 33,Sun,Home,L,0,4,Burnley,0.3,2.1,59.0,,Conor Coady,3-4-1-2,Darren England,Match Report,,12.0,2.0,23.2,1.0,0.0,0.0,3.0,0.0,7.0,514.0,385.0,11.0,2.0,1.0,0.0,11.0,8.0,0.0,111.0,5.0,2021,Wolverhampton Wanderers
37,2021-05-03,18:00,Premier League,Matchweek 34,Mon,Away,D,1,1,West Brom,1.4,1.4,57.0,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,,20.0,10.0,17.7,0.0,0.0,0.0,2.0,1.0,3.0,473.0,375.0,14.0,1.0,0.0,0.0,11.0,16.0,0.0,97.0,8.0,2021,Wolverhampton Wanderers
38,2021-05-09,12:00,Premier League,Matchweek 35,Sun,Home,W,2,1,Brighton,1.2,0.4,60.0,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,,15.0,6.0,19.1,1.0,0.0,0.0,2.0,0.0,3.0,595.0,513.0,19.0,0.0,2.0,0.0,13.0,11.0,0.0,74.0,12.0,2021,Wolverhampton Wanderers
39,2021-05-16,14:05,Premier League,Matchweek 36,Sun,Away,L,0,2,Tottenham,1.2,3.0,38.0,,Conor Coady,4-2-3-1,Martin Atkinson,Match Report,,15.0,3.0,17.9,0.0,0.0,0.0,8.0,0.0,11.0,372.0,304.0,6.0,2.0,0.0,0.0,12.0,11.0,0.0,62.0,16.0,2021,Wolverhampton Wanderers
40,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,L,0,1,Everton,0.5,0.7,59.0,4988.0,Conor Coady,3-4-1-2,Andy Madley,Match Report,,9.0,3.0,19.1,0.0,0.0,0.0,3.0,0.0,4.0,575.0,472.0,17.0,0.0,2.0,0.0,13.0,16.0,0.0,81.0,14.0,2021,Wolverhampton Wanderers
41,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Manchester Utd,0.9,1.7,56.0,4500.0,Conor Coady,3-5-2,Mike Dean,Match Report,,14.0,3.0,17.7,0.0,0.0,0.0,2.0,0.0,3.0,601.0,515.0,18.0,1.0,4.0,0.0,15.0,5.0,0.0,78.0,16.0,2021,Wolverhampton Wanderers
0,2020-09-12,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.7,0.8,31.0,,Scott Dann,4-4-2,Jonathan Moss,Match Report,,6.0,3.0,10.1,0.0,0.0,0.0,5.0,0.0,5.0,278.0,153.0,9.0,3.0,2.0,0.0,16.0,11.0,0.0,122.0,7.0,2021,Crystal Palace
1,2020-09-15,19:45,EFL Cup,Second round,Tue,Away,D,0 (10),0 (11),Bournemouth,,,38.0,,Luka Milivojević,4-4-2,Keith Stroud,Match Report,Bournemouth won on penalty kicks following normal time,4.0,1.0,,,0.0,0.0,3.0,,3.0,,,10.0,,1.0,0.0,10.0,7.0,0.0,,7.0,2021,Crystal Palace
2,2020-09-19,17:30,Premier League,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,1.6,1.1,25.0,,Wilfried Zaha,4-4-2,Martin Atkinson,Match Report,,13.0,4.0,18.4,0.0,1.0,1.0,3.0,1.0,4.0,245.0,155.0,7.0,2.0,1.0,0.0,10.0,13.0,0.0,90.0,17.0,2021,Crystal Palace
3,2020-09-26,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Everton,0.4,2.0,42.0,,Wilfried Zaha,4-4-2,Kevin Friend,Match Report,,8.0,1.0,16.5,0.0,0.0,0.0,3.0,0.0,4.0,394.0,299.0,13.0,1.0,3.0,0.0,18.0,19.0,0.0,93.0,15.0,2021,Crystal Palace
4,2020-10-03,12:30,Premier League,Matchweek 4,Sat,Away,L,0,4,Chelsea,0.1,2.5,31.0,,Wilfried Zaha,4-4-2,Michael Oliver,Match Report,,4.0,0.0,21.5,0.0,0.0,0.0,2.0,0.0,4.0,325.0,234.0,9.0,0.0,0.0,0.0,15.0,17.0,0.0,75.0,3.0,2021,Crystal Palace
5,2020-10-18,14:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Brighton,0.8,1.1,34.0,,Gary Cahill,4-4-2,Stuart Attwell,Match Report,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,3.0,307.0,205.0,7.0,1.0,3.0,0.0,14.0,14.0,0.0,80.0,4.0,2021,Crystal Palace
6,2020-10-24,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Fulham,2.6,1.1,36.0,,Luka Milivojević,4-4-2,Graham Scott,Match Report,,14.0,10.0,11.7,1.0,0.0,0.0,1.0,0.0,3.0,370.0,290.0,6.0,2.0,1.0,0.0,12.0,13.0,0.0,71.0,6.0,2021,Crystal Palace
7,2020-10-30,20:00,Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,0.6,1.3,53.0,,Luka Milivojević,4-4-2,Martin Atkinson,Match Report,,11.0,2.0,19.1,2.0,0.0,0.0,3.0,1.0,5.0,535.0,471.0,12.0,2.0,2.0,1.0,5.0,14.0,0.0,58.0,5.0,2021,Crystal Palace
8,2020-11-07,15:00,Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36.0,,Scott Dann,4-4-2,Chris Kavanagh,Match Report,,10.0,6.0,16.7,1.0,0.0,0.0,2.0,0.0,3.0,363.0,260.0,7.0,1.0,0.0,0.0,10.0,18.0,0.0,114.0,5.0,2021,Crystal Palace
9,2020-11-23,17:30,Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,1.4,1.6,54.0,,Scott Dann,4-4-2,Kevin Friend,Match Report,,15.0,5.0,18.7,0.0,0.0,0.0,4.0,3.0,5.0,513.0,383.0,15.0,2.0,0.0,0.0,10.0,14.0,0.0,122.0,3.0,2021,Crystal Palace
10,2020-11-27,20:00,Premier League,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,1.0,1.5,57.0,,Scott Dann,4-2-3-1,Graham Scott,Match Report,,12.0,3.0,15.3,1.0,0.0,0.0,5.0,1.0,7.0,544.0,445.0,16.0,0.0,2.0,0.0,11.0,11.0,0.0,92.0,10.0,2021,Crystal Palace
11,2020-12-06,12:00,Premier League,Matchweek 11,Sun,Away,W,5,1,West Brom,1.8,0.8,50.0,,Luka Milivojević,4-4-2,Paul Tierney,Match Report,,18.0,7.0,15.4,0.0,0.0,0.0,3.0,0.0,4.0,522.0,450.0,10.0,3.0,2.0,0.0,18.0,11.0,0.0,74.0,8.0,2021,Crystal Palace
12,2020-12-13,14:15,Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.2,1.1,44.0,2000.0,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,16.0,5.0,15.2,2.0,0.0,0.0,4.0,0.0,6.0,379.0,300.0,10.0,4.0,1.0,0.0,17.0,12.0,0.0,63.0,21.0,2021,Crystal Palace
13,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,D,1,1,West Ham,0.9,0.3,48.0,,Luka Milivojević,4-4-2,David Coote,Match Report,,8.0,3.0,12.8,0.0,0.0,0.0,1.0,0.0,2.0,456.0,350.0,11.0,0.0,3.0,1.0,14.0,9.0,0.0,78.0,16.0,2021,Crystal Palace
14,2020-12-19,12:30,Premier League,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.1,36.0,,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,5.0,3.0,21.9,0.0,0.0,0.0,0.0,2.0,7.0,421.0,307.0,8.0,6.0,1.0,0.0,8.0,16.0,0.0,105.0,5.0,2021,Crystal Palace
15,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,Aston Villa,1.1,3.5,61.0,,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,13.0,6.0,18.4,2.0,0.0,0.0,7.0,2.0,10.0,503.0,394.0,15.0,2.0,4.0,0.0,18.0,17.0,0.0,94.0,6.0,2021,Crystal Palace
16,2020-12-28,15:00,Premier League,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.8,34.0,,Luka Milivojević,4-4-2,Graham Scott,Match Report,,4.0,1.0,9.9,0.0,0.0,0.0,1.0,0.0,2.0,344.0,211.0,7.0,3.0,0.0,0.0,16.0,7.0,0.0,102.0,14.0,2021,Crystal Palace
17,2021-01-02,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,0.6,0.3,44.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,9.0,4.0,17.1,0.0,0.0,0.0,2.0,0.0,2.0,451.0,334.0,9.0,0.0,1.0,0.0,10.0,20.0,0.0,82.0,16.0,2021,Crystal Palace
18,2021-01-08,19:45,FA Cup,Third round proper,Fri,Away,L,0,1,Wolves,,,47.0,,Mamadou Sakho,4-4-2,David Coote,Match Report,,5.0,0.0,,,0.0,0.0,4.0,,5.0,,,11.0,,1.0,0.0,9.0,11.0,0.0,,16.0,2021,Crystal Palace
19,2021-01-14,20:00,Premier League,Matchweek 18,Thu,Away,D,0,0,Arsenal,0.9,0.6,33.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,13.0,3.0,15.0,1.0,0.0,0.0,4.0,0.0,4.0,358.0,276.0,6.0,1.0,1.0,0.0,12.0,10.0,0.0,81.0,10.0,2021,Crystal Palace
20,2021-01-17,19:15,Premier League,Matchweek 19,Sun,Away,L,0,4,Manchester City,0.0,0.9,28.0,,Luka Milivojević,4-1-4-1,Lee Mason,Match Report,,2.0,0.0,31.4,0.0,0.0,0.0,2.0,0.0,6.0,316.0,227.0,6.0,0.0,0.0,0.0,8.0,9.0,0.0,74.0,9.0,2021,Crystal Palace
21,2021-01-26,18:00,Premier League,Matchweek 20,Tue,Home,L,2,3,West Ham,0.5,3.0,53.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,6.0,3.0,20.1,0.0,0.0,0.0,4.0,0.0,7.0,560.0,450.0,18.0,0.0,0.0,0.0,13.0,9.0,0.0,95.0,18.0,2021,Crystal Palace
22,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Wolves,0.8,0.4,49.0,,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,,11.0,2.0,20.5,2.0,0.0,0.0,4.0,0.0,4.0,533.0,464.0,4.0,1.0,1.0,0.0,10.0,14.0,0.0,78.0,10.0,2021,Crystal Palace
23,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Away,W,2,1,Newcastle Utd,0.9,1.8,39.0,,Luka Milivojević,4-4-2,Darren England,Match Report,,6.0,3.0,17.7,0.0,0.0,0.0,4.0,0.0,5.0,415.0,322.0,8.0,2.0,3.0,0.0,11.0,14.0,0.0,81.0,16.0,2021,Crystal Palace
24,2021-02-08,20:00,Premier League,Matchweek 23,Mon,Away,L,0,2,Leeds United,0.5,2.8,32.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,8.0,3.0,18.4,0.0,0.0,0.0,5.0,0.0,7.0,344.0,262.0,5.0,1.0,2.0,0.0,9.0,7.0,0.0,75.0,9.0,2021,Crystal Palace
25,2021-02-13,15:00,Premier League,Matchweek 24,Sat,Home,L,0,3,Burnley,0.6,1.3,53.0,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,13.0,3.0,18.1,0.0,0.0,0.0,1.0,0.0,4.0,457.0,342.0,19.0,3.0,0.0,0.0,20.0,18.0,0.0,103.0,6.0,2021,Crystal Palace
26,2021-02-22,20:00,Premier League,Matchweek 25,Mon,Away,W,2,1,Brighton,0.2,2.6,25.0,,Luka Milivojević,4-3-3,Kevin Friend,Match Report,,3.0,2.0,14.0,0.0,0.0,0.0,4.0,0.0,5.0,258.0,179.0,5.0,1.0,0.0,0.0,7.0,11.0,0.0,50.0,18.0,2021,Crystal Palace
27,2021-02-28,12:00,Premier League,Matchweek 26,Sun,Home,D,0,0,Fulham,0.1,1.0,41.0,,Luka Milivojević,4-3-3,Anthony Taylor,Match Report,,3.0,0.0,14.4,0.0,0.0,0.0,5.0,0.0,5.0,403.0,310.0,11.0,1.0,1.0,0.0,13.0,16.0,0.0,76.0,16.0,2021,Crystal Palace
28,2021-03-03,20:15,Premier League,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,0.8,0.9,39.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,8.0,2.0,16.7,1.0,0.0,0.0,1.0,0.0,1.0,394.0,297.0,7.0,1.0,1.0,0.0,6.0,14.0,0.0,60.0,14.0,2021,Crystal Palace
